state,year,quarter,loss_pct,loss_colonies
Arkansas,2017,Q4,30,7500
Arkansas,2018,Q1,34,7500
Arkansas,2018,Q2,13,2000
Arkansas,2018,Q3,8,2300
Arkansas,2018,Q4,19,6000
Arkansas,2019,Q1,23,6500
Arkansas,2019,Q3,10,2100
Arkansas,2019,Q4,8,1600
Arkansas,2020,Q1,10,1600
Arkansas,2020,Q2,11,1800
Arkansas,2020,Q3,8,1700
Arkansas,2020,Q4,9,2100
Arkansas,2021,Q1,23,4900
Arkansas,2021,Q2,13,1600
Arkansas,2021,Q3,9,1800
Arkansas,2021,Q4,3,480
Arkansas,2022,Q1,12,2600
Arkansas,2022,Q2,14,3200
Arkansas,2022,Q3,17,4400
Arkansas,2022,Q4,4,940
Arkansas,2023,Q1,10,2200
Arkansas,2023,Q2,46,11000
Arkansas,2023,Q3,3,1000
Arkansas,2023,Q4,8,3100
Arkansas,2024,Q1,8,1700
Arkansas,2024,Q2,10,2800
California,2015,Q1,15,255000
California,2015,Q2,10,104000
California,2015,Q3,10,76000
California,2015,Q4,12,149000
California,2016,Q1,14,200000
California,2016,Q2,9,108000
California,2016,Q3,10,82000
California,2016,Q4,15,205000
California,2017,Q1,13,195000
California,2017,Q2,9,90000
California,2017,Q3,10,67000
California,2017,Q4,13,155000
California,2018,Q1,14,215000
California,2018,Q2,9,110000
California,2018,Q3,10,73000
California,2018,Q4,14,170000
California,2019,Q1,15,235000
California,2019,Q3,13,93000
California,2019,Q4,10,136000
California,2020,Q1,13,230000
California,2020,Q2,8,100000
California,2020,Q3,10,69000
California,2020,Q4,12,164000
California,2021,Q1,17,275000
California,2021,Q2,11,114000
California,2021,Q3,4,25000
California,2021,Q4,4,50000
California,2022,Q1,11,162000
California,2022,Q2,10,107000
California,2022,Q3,4,24000
California,2022,Q4,6,60000
California,2023,Q1,15,196000
California,2023,Q2,16,152000
California,2023,Q3,5,32000
California,2023,Q4,6,64000
California,2024,Q1,21,210000
California,2024,Q2,6,58000
California,2024,Q3,6,36000
California,2024,Q4,9,88000
California,2025,Q1,7,83000
California,2025,Q2,10,80000
Colorado,2015,Q1,12,1500
Colorado,2015,Q2,8,1900
Colorado,2015,Q3,15,4500
Colorado,2015,Q4,10,2500
Colorado,2016,Q1,9,750
Colorado,2016,Q2,6,1800
Colorado,2016,Q3,18,6500
Colorado,2016,Q4,15,4500
Colorado,2017,Q1,5,1100
Colorado,2017,Q2,15,4500
Colorado,2017,Q3,10,4300
Colorado,2017,Q4,21,7000
Colorado,2018,Q1,23,4900
Colorado,2018,Q2,11,3000
Colorado,2018,Q3,14,5000
Colorado,2018,Q4,12,3500
Colorado,2019,Q1,4,320
Colorado,2019,Q3,26,9500
Colorado,2019,Q4,30,8000
Colorado,2020,Q1,5,670
Colorado,2020,Q2,8,2100
Colorado,2020,Q3,24,7000
Colorado,2020,Q4,26,5000
Colorado,2021,Q1,4,700
Colorado,2021,Q2,34,8500
Colorado,2021,Q3,8,1700
Colorado,2021,Q4,12,1600
Colorado,2022,Q1,6,540
Colorado,2022,Q2,7,1400
Colorado,2022,Q3,12,2800
Colorado,2022,Q4,10,2000
Colorado,2023,Q1,5,520
Colorado,2023,Q2,3,1100
Colorado,2023,Q3,25,6500
Colorado,2023,Q4,6,980
Colorado,2024,Q1,3,370
Colorado,2024,Q2,2,290
Connecticut,2015,Q1,22,870
Connecticut,2015,Q2,3,80
Connecticut,2015,Q3,1,50
Connecticut,2015,Q4,7,210
Connecticut,2016,Q1,10,270
Connecticut,2016,Q2,4,100
Connecticut,2016,Q3,9,270
Connecticut,2016,Q4,8,240
Connecticut,2017,Q1,12,380
Connecticut,2017,Q2,5,140
Connecticut,2017,Q3,4,130
Connecticut,2017,Q4,8,330
Connecticut,2018,Q1,5,140
Connecticut,2018,Q2,3,120
Connecticut,2018,Q3,4,130
Connecticut,2018,Q4,6,220
Connecticut,2019,Q1,9,270
Connecticut,2019,Q3,5,200
Connecticut,2019,Q4,8,300
Connecticut,2020,Q1,9,330
Connecticut,2020,Q2,1,30
Connecticut,2020,Q3,6,300
Connecticut,2020,Q4,11,500
Connecticut,2021,Q1,19,800
Connecticut,2021,Q2,2,60
Connecticut,2021,Q3,3,120
Connecticut,2021,Q4,5,180
Connecticut,2022,Q1,9,420
Connecticut,2022,Q2,1,30
Connecticut,2022,Q3,2,90
Connecticut,2022,Q4,8,330
Connecticut,2023,Q1,9,360
Connecticut,2023,Q2,5,230
Connecticut,2023,Q3,3,120
Connecticut,2023,Q4,12,480
Connecticut,2024,Q1,3,100
Connecticut,2024,Q2,3,140
Florida,2015,Q1,13,42000
Florida,2015,Q2,16,35000
Florida,2015,Q3,16,36000
Florida,2015,Q4,14,37000
Florida,2016,Q1,14,40000
Florida,2016,Q2,12,29000
Florida,2016,Q3,11,25000
Florida,2016,Q4,14,41000
Florida,2017,Q1,11,30000
Florida,2017,Q2,14,35000
Florida,2017,Q3,22,39000
Florida,2017,Q4,21,50000
Florida,2018,Q1,15,39000
Florida,2018,Q2,20,56000
Florida,2018,Q3,14,30000
Florida,2018,Q4,15,43000
Florida,2019,Q1,15,46000
Florida,2019,Q3,8,20000
Florida,2019,Q4,10,30000
Florida,2020,Q1,10,30000
Florida,2020,Q2,13,40000
Florida,2020,Q3,13,29000
Florida,2020,Q4,10,29000
Florida,2021,Q1,10,31000
Florida,2021,Q2,11,33000
Florida,2021,Q3,15,39000
Florida,2021,Q4,12,38000
Florida,2022,Q1,8,24000
Florida,2022,Q2,15,46000
Florida,2022,Q3,20,58000
Florida,2022,Q4,20,61000
Florida,2023,Q1,11,34000
Florida,2023,Q2,17,50000
Florida,2023,Q3,12,34000
Florida,2023,Q4,10,33000
Florida,2024,Q1,8,24000
Florida,2024,Q2,12,37000
Florida,2024,Q3,11,32000
Florida,2024,Q4,14,43000
Florida,2025,Q1,13,40000
Florida,2025,Q2,12,38000
Georgia,2015,Q1,14,14500
Georgia,2015,Q2,19,23000
Georgia,2015,Q3,12,13000
Georgia,2015,Q4,15,18000
Georgia,2016,Q1,16,15500
Georgia,2016,Q2,10,11000
Georgia,2016,Q3,13,13000
Georgia,2016,Q4,10,11000
Georgia,2017,Q1,11,14000
Georgia,2017,Q2,9,12500
Georgia,2017,Q3,13,15500
Georgia,2017,Q4,14,21000
Georgia,2018,Q1,18,25000
Georgia,2018,Q2,13,18000
Georgia,2018,Q3,12,17000
Georgia,2018,Q4,12,19500
Georgia,2019,Q1,11,14500
Georgia,2019,Q3,11,13000
Georgia,2019,Q4,15,20000
Georgia,2020,Q1,12,14500
Georgia,2020,Q2,7,10000
Georgia,2020,Q3,14,23000
Georgia,2020,Q4,17,30000
Georgia,2021,Q1,17,20000
Georgia,2021,Q2,16,21000
Georgia,2021,Q3,18,22000
Georgia,2021,Q4,18,24000
Georgia,2022,Q1,12,14000
Georgia,2022,Q2,20,26000
Georgia,2022,Q3,19,23000
Georgia,2022,Q4,23,30000
Georgia,2023,Q1,11,13000
Georgia,2023,Q2,23,31000
Georgia,2023,Q3,17,23000
Georgia,2023,Q4,18,25000
Georgia,2024,Q1,22,28000
Georgia,2024,Q2,9,13000
Georgia,2024,Q3,23,35000
Georgia,2024,Q4,20,31000
Georgia,2025,Q1,18,26000
Georgia,2025,Q2,16,25000
Hawaii,2015,Q1,4,380
Hawaii,2015,Q2,1,120
Hawaii,2015,Q3,19,2700
Hawaii,2015,Q4,5,690
Hawaii,2016,Q1,2,280
Hawaii,2016,Q2,6,830
Hawaii,2016,Q3,4,600
Hawaii,2016,Q4,7,970
Hawaii,2017,Q1,1,190
Hawaii,2017,Q2,1,70
Hawaii,2017,Q3,7,1100
Hawaii,2017,Q4,1,130
Hawaii,2018,Q1,9,1600
Hawaii,2018,Q2,2,380
Hawaii,2018,Q3,11,1800
Hawaii,2018,Q4,6,940
Hawaii,2019,Q1,2,390
Hawaii,2019,Q3,1,200
Hawaii,2019,Q4,8,1300
Hawaii,2020,Q1,11,1800
Hawaii,2020,Q2,0,0
Hawaii,2020,Q3,3,500
Hawaii,2020,Q4,12,2700
Hawaii,2021,Q1,4,800
Hawaii,2021,Q2,2,490
Hawaii,2021,Q3,5,1100
Hawaii,2021,Q4,1,100
Idaho,2015,Q1,4,3700
Idaho,2015,Q2,9,6500
Idaho,2015,Q3,11,14000
Idaho,2015,Q4,15,22000
Idaho,2016,Q1,9,8500
Idaho,2016,Q2,8,6000
Idaho,2016,Q3,10,13000
Idaho,2016,Q4,11,15500
Idaho,2017,Q1,9,8500
Idaho,2017,Q2,13,10500
Idaho,2017,Q3,10,12000
Idaho,2017,Q4,5,9000
Idaho,2018,Q1,13,22000
Idaho,2018,Q2,7,6500
Idaho,2018,Q3,14,14000
Idaho,2018,Q4,9,15000
Idaho,2019,Q1,9,12500
Idaho,2019,Q3,9,10500
Idaho,2019,Q4,8,15500
Idaho,2020,Q1,11,18500
Idaho,2020,Q2,22,18000
Idaho,2020,Q3,13,11000
Idaho,2020,Q4,11,19000
Idaho,2021,Q1,8,14500
Idaho,2021,Q2,16,19500
Idaho,2021,Q3,3,3500
Idaho,2021,Q4,10,22000
Idaho,2022,Q1,4,8000
Idaho,2022,Q2,17,19000
Idaho,2022,Q3,8,9500
Idaho,2022,Q4,14,22000
Idaho,2023,Q1,7,12500
Idaho,2023,Q2,5,7000
Idaho,2023,Q3,5,8000
Idaho,2023,Q4,2,4000
Idaho,2024,Q1,12,23000
Idaho,2024,Q2,6,8000
Idaho,2024,Q3,6,10000
Idaho,2024,Q4,11,25000
Idaho,2025,Q1,6,11000
Idaho,2025,Q2,6,8000
Illinois,2015,Q1,40,4200
Illinois,2015,Q2,14,1300
Illinois,2015,Q3,10,1400
Illinois,2015,Q4,5,690
Illinois,2016,Q1,15,1400
Illinois,2016,Q2,8,740
Illinois,2016,Q3,12,1300
Illinois,2016,Q4,8,720
Illinois,2017,Q1,26,2900
Illinois,2017,Q2,10,1200
Illinois,2017,Q3,8,1100
Illinois,2017,Q4,13,1800
Illinois,2018,Q1,23,2400
Illinois,2018,Q2,22,2300
Illinois,2018,Q3,6,660
Illinois,2018,Q4,12,1400
Illinois,2019,Q1,26,2300
Illinois,2019,Q3,7,940
Illinois,2019,Q4,13,1700
Illinois,2020,Q1,21,2400
Illinois,2020,Q2,13,1500
Illinois,2020,Q3,10,1400
Illinois,2020,Q4,13,1700
Illinois,2021,Q1,23,3000
Illinois,2021,Q2,8,1100
Illinois,2021,Q3,5,680
Illinois,2021,Q4,10,1300
Illinois,2022,Q1,19,2200
Illinois,2022,Q2,12,1100
Illinois,2022,Q3,9,1100
Illinois,2022,Q4,15,1600
Illinois,2023,Q1,19,1800
Illinois,2023,Q2,6,530
Illinois,2023,Q3,8,950
Illinois,2023,Q4,7,740
Illinois,2024,Q1,22,2300
Illinois,2024,Q2,9,800
Indiana,2015,Q1,22,2100
Indiana,2015,Q2,10,1300
Indiana,2015,Q3,11,1600
Indiana,2015,Q4,10,1100
Indiana,2016,Q1,12,770
Indiana,2016,Q2,3,220
Indiana,2016,Q3,6,600
Indiana,2016,Q4,16,1200
Indiana,2017,Q1,25,1900
Indiana,2017,Q2,11,1200
Indiana,2017,Q3,7,930
Indiana,2017,Q4,15,1700
Indiana,2018,Q1,13,1000
Indiana,2018,Q2,19,1800
Indiana,2018,Q3,9,990
Indiana,2018,Q4,37,3300
Indiana,2019,Q1,12,710
Indiana,2019,Q3,6,1000
Indiana,2019,Q4,7,1300
Indiana,2020,Q1,15,1600
Indiana,2020,Q2,8,920
Indiana,2020,Q3,11,1600
Indiana,2020,Q4,8,930
Indiana,2021,Q1,24,2600
Indiana,2021,Q2,4,560
Indiana,2021,Q3,10,1700
Indiana,2021,Q4,12,1700
Indiana,2022,Q1,31,2900
Indiana,2022,Q2,16,1600
Indiana,2022,Q3,5,650
Indiana,2022,Q4,18,2200
Indiana,2023,Q1,13,1300
Indiana,2023,Q2,3,320
Indiana,2023,Q3,3,440
Indiana,2023,Q4,27,4100
Indiana,2024,Q1,4,410
Indiana,2024,Q2,3,420
Iowa,2015,Q1,18,3100
Iowa,2015,Q2,6,1400
Iowa,2015,Q3,8,3000
Iowa,2015,Q4,12,4300
Iowa,2016,Q1,22,2900
Iowa,2016,Q2,9,2400
Iowa,2016,Q3,11,5500
Iowa,2016,Q4,9,4700
Iowa,2017,Q1,19,3000
Iowa,2017,Q2,10,2400
Iowa,2017,Q3,5,2200
Iowa,2017,Q4,14,6500
Iowa,2018,Q1,5,2100
Iowa,2018,Q2,9,4300
Iowa,2018,Q3,6,3600
Iowa,2018,Q4,20,4200
Iowa,2019,Q1,14,1600
Iowa,2019,Q3,10,3400
Iowa,2019,Q4,23,7500
Iowa,2020,Q1,9,1600
Iowa,2020,Q2,12,3600
Iowa,2020,Q3,5,1800
Iowa,2020,Q4,13,4800
Iowa,2021,Q1,8,2100
Iowa,2021,Q2,8,2200
Iowa,2021,Q3,8,4500
Iowa,2021,Q4,8,4000
Iowa,2022,Q1,10,2800
Iowa,2022,Q2,5,2300
Iowa,2022,Q3,1,650
Iowa,2022,Q4,3,1700
Iowa,2023,Q1,3,1700
Iowa,2023,Q2,5,3400
Iowa,2023,Q3,3,1800
Iowa,2023,Q4,2,1700
Iowa,2024,Q1,3,1900
Iowa,2024,Q2,6,3300
Iowa,2024,Q3,11,6000
Iowa,2024,Q4,8,4200
Iowa,2025,Q1,8,3900
Iowa,2025,Q2,7,3700
Kansas,2015,Q1,23,1600
Kansas,2015,Q2,10,670
Kansas,2015,Q3,11,1000
Kansas,2015,Q4,40,3400
Kansas,2016,Q1,22,1100
Kansas,2016,Q2,16,960
Kansas,2016,Q3,33,2600
Kansas,2016,Q4,26,1300
Kansas,2017,Q1,26,1000
Kansas,2017,Q2,7,390
Kansas,2017,Q3,24,1700
Kansas,2017,Q4,13,830
Kansas,2018,Q1,26,950
Kansas,2018,Q2,8,300
Kansas,2018,Q3,16,950
Kansas,2018,Q4,18,1000
Kansas,2019,Q1,33,1500
Kansas,2019,Q3,25,1900
Kansas,2019,Q4,13,650
Kansas,2020,Q1,12,760
Kansas,2020,Q2,9,680
Kansas,2020,Q3,13,910
Kansas,2020,Q4,34,2400
Kansas,2021,Q1,18,1400
Kansas,2021,Q2,24,1900
Kansas,2021,Q3,18,1600
Kansas,2021,Q4,26,2100
Kansas,2022,Q1,10,520
Kansas,2022,Q2,15,720
Kansas,2022,Q3,14,1000
Kansas,2022,Q4,14,860
Kansas,2023,Q1,13,490
Kansas,2023,Q2,23,760
Kansas,2023,Q3,7,400
Kansas,2023,Q4,24,800
Kansas,2024,Q1,6,270
Kansas,2024,Q2,12,740
Kentucky,2015,Q1,39,4100
Kentucky,2015,Q2,12,980
Kentucky,2015,Q3,13,1300
Kentucky,2015,Q4,13,1100
Kentucky,2016,Q1,20,1300
Kentucky,2016,Q2,8,450
Kentucky,2016,Q3,13,1000
Kentucky,2016,Q4,13,950
Kentucky,2017,Q1,19,1300
Kentucky,2017,Q2,12,900
Kentucky,2017,Q3,18,1600
Kentucky,2017,Q4,12,870
Kentucky,2018,Q1,22,1200
Kentucky,2018,Q2,15,910
Kentucky,2018,Q3,12,840
Kentucky,2018,Q4,29,2000
Kentucky,2019,Q1,20,890
Kentucky,2019,Q3,10,850
Kentucky,2019,Q4,5,410
Kentucky,2020,Q1,11,1200
Kentucky,2020,Q2,11,1200
Kentucky,2020,Q3,12,1400
Kentucky,2020,Q4,10,1100
Kentucky,2021,Q1,19,2100
Kentucky,2021,Q2,2,270
Kentucky,2021,Q3,10,1100
Kentucky,2021,Q4,8,880
Kentucky,2022,Q1,14,1300
Kentucky,2022,Q2,6,610
Kentucky,2022,Q3,6,820
Kentucky,2022,Q4,15,2300
Kentucky,2023,Q1,10,1100
Kentucky,2023,Q2,6,550
Kentucky,2023,Q3,9,740
Kentucky,2023,Q4,11,860
Kentucky,2024,Q1,4,660
Kentucky,2024,Q2,8,1200
Louisiana,2015,Q1,16,8000
Louisiana,2015,Q2,4,1800
Louisiana,2015,Q3,4,2000
Louisiana,2015,Q4,7,4900
Louisiana,2016,Q1,20,11000
Louisiana,2016,Q2,8,4300
Louisiana,2016,Q3,12,7000
Louisiana,2016,Q4,4,2000
Louisiana,2017,Q1,6,2700
Louisiana,2017,Q2,4,2600
Louisiana,2017,Q3,21,13500
Louisiana,2017,Q4,5,2700
Louisiana,2018,Q1,7,3600
Louisiana,2018,Q2,3,1400
Louisiana,2018,Q3,4,1900
Louisiana,2018,Q4,5,2600
Louisiana,2019,Q1,7,3500
Louisiana,2019,Q3,9,4100
Louisiana,2019,Q4,5,2300
Louisiana,2020,Q1,10,4800
Louisiana,2020,Q2,3,1800
Louisiana,2020,Q3,5,2600
Louisiana,2020,Q4,3,1700
Louisiana,2021,Q1,13,7000
Louisiana,2021,Q2,8,2300
Louisiana,2021,Q3,7,2300
Louisiana,2021,Q4,8,2800
Louisiana,2022,Q1,16,6000
Louisiana,2022,Q2,5,1900
Louisiana,2022,Q3,8,4500
Louisiana,2022,Q4,9,3100
Louisiana,2023,Q1,13,4800
Louisiana,2023,Q2,6,2700
Louisiana,2023,Q3,7,3300
Louisiana,2023,Q4,4,1700
Louisiana,2024,Q1,19,8500
Louisiana,2024,Q2,4,1900
Louisiana,2024,Q3,14,6500
Louisiana,2024,Q4,21,10000
Louisiana,2025,Q1,8,6500
Louisiana,2025,Q2,19,15500
Maine,2015,Q1,6,380
Maine,2015,Q2,11,3200
Maine,2015,Q3,8,450
Maine,2015,Q4,1,60
Maine,2016,Q1,5,170
Maine,2016,Q2,17,4200
Maine,2016,Q3,8,420
Maine,2016,Q4,8,280
Maine,2017,Q1,32,1000
Maine,2017,Q2,3,910
Maine,2017,Q3,7,400
Maine,2017,Q4,1,60
Maine,2018,Q1,22,410
Maine,2018,Q2,13,3100
Maine,2018,Q3,7,890
Maine,2018,Q4,12,1400
Maine,2019,Q1,7,470
Maine,2019,Q3,9,1100
Maine,2019,Q4,7,770
Maine,2020,Q1,12,160
Maine,2020,Q2,3,700
Maine,2020,Q3,15,1500
Maine,2020,Q4,1,100
Maine,2021,Q1,10,300
Maine,2021,Q2,6,1100
Maine,2021,Q3,14,1400
Maine,2021,Q4,13,700
Maine,2022,Q1,4,340
Maine,2022,Q2,5,890
Maine,2022,Q3,59,6500
Maine,2022,Q4,3,150
Maine,2023,Q1,4,290
Maine,2023,Q2,6,1000
Maine,2023,Q3,23,1400
Maine,2023,Q4,5,220
Maine,2024,Q1,4,370
Maine,2024,Q2,9,850
Maryland,2015,Q1,41,4100
Maryland,2015,Q2,3,370
Maryland,2015,Q3,9,680
Maryland,2015,Q4,8,730
Maryland,2016,Q1,11,820
Maryland,2016,Q2,4,320
Maryland,2016,Q3,3,200
Maryland,2016,Q4,5,500
Maryland,2017,Q1,23,2100
Maryland,2017,Q2,2,190
Maryland,2017,Q3,19,1600
Maryland,2017,Q4,12,1300
Maryland,2018,Q1,20,1600
Maryland,2018,Q2,5,370
Maryland,2018,Q3,5,360
Maryland,2018,Q4,8,690
Maryland,2019,Q1,29,2300
Maryland,2019,Q3,11,790
Maryland,2019,Q4,14,1100
Maryland,2020,Q1,27,1900
Maryland,2020,Q2,8,670
Maryland,2020,Q3,9,690
Maryland,2020,Q4,12,980
Maryland,2021,Q1,26,1800
Maryland,2021,Q2,4,320
Maryland,2021,Q3,8,490
Maryland,2021,Q4,12,720
Maryland,2022,Q1,22,1900
Maryland,2022,Q2,5,390
Maryland,2022,Q3,11,510
Maryland,2022,Q4,10,520
Maryland,2023,Q1,18,1100
Maryland,2023,Q2,4,200
Maryland,2023,Q3,4,170
Maryland,2023,Q4,29,1900
Maryland,2024,Q1,13,660
Maryland,2024,Q2,5,320
Massachusetts,2015,Q1,22,1000
Massachusetts,2015,Q2,2,320
Massachusetts,2015,Q3,8,560
Massachusetts,2015,Q4,6,260
Massachusetts,2016,Q1,12,370
Massachusetts,2016,Q2,4,300
Massachusetts,2016,Q3,6,530
Massachusetts,2016,Q4,9,740
Massachusetts,2017,Q1,45,1500
Massachusetts,2017,Q2,2,140
Massachusetts,2017,Q3,8,760
Massachusetts,2017,Q4,18,1100
Massachusetts,2018,Q1,27,1000
Massachusetts,2018,Q2,3,260
Massachusetts,2018,Q3,22,2200
Massachusetts,2018,Q4,13,650
Massachusetts,2019,Q1,18,680
Massachusetts,2019,Q3,8,1100
Massachusetts,2019,Q4,24,1200
Massachusetts,2020,Q1,12,470
Massachusetts,2020,Q2,5,630
Massachusetts,2020,Q3,3,330
Massachusetts,2020,Q4,4,390
Massachusetts,2021,Q1,20,980
Massachusetts,2021,Q2,7,810
Massachusetts,2021,Q3,8,1100
Massachusetts,2021,Q4,3,290
Massachusetts,2022,Q1,16,950
Massachusetts,2022,Q2,3,270
Massachusetts,2022,Q3,4,400
Massachusetts,2022,Q4,4,260
Massachusetts,2023,Q1,10,820
Massachusetts,2023,Q2,14,1500
Massachusetts,2023,Q3,4,380
Massachusetts,2023,Q4,11,590
Massachusetts,2024,Q1,12,650
Massachusetts,2024,Q2,4,220
Michigan,2015,Q1,19,11500
Michigan,2015,Q2,11,9500
Michigan,2015,Q3,8,7000
Michigan,2015,Q4,12,9000
Michigan,2016,Q1,12,5000
Michigan,2016,Q2,7,7500
Michigan,2016,Q3,14,15000
Michigan,2016,Q4,12,12500
Michigan,2017,Q1,8,5000
Michigan,2017,Q2,8,7500
Michigan,2017,Q3,16,17500
Michigan,2017,Q4,13,11500
Michigan,2018,Q1,19,7000
Michigan,2018,Q2,11,7500
Michigan,2018,Q3,9,8000
Michigan,2018,Q4,8,6000
Michigan,2019,Q1,20,6500
Michigan,2019,Q3,11,11000
Michigan,2019,Q4,8,6500
Michigan,2020,Q1,12,7000
Michigan,2020,Q2,2,1500
Michigan,2020,Q3,32,34000
Michigan,2020,Q4,10,10500
Michigan,2021,Q1,2,1500
Michigan,2021,Q2,3,3500
Michigan,2021,Q3,7,8500
Michigan,2021,Q4,6,6000
Michigan,2022,Q1,6,4500
Michigan,2022,Q2,4,3200
Michigan,2022,Q3,16,15500
Michigan,2022,Q4,8,5500
Michigan,2023,Q1,14,9000
Michigan,2023,Q2,5,4200
Michigan,2023,Q3,8,8500
Michigan,2023,Q4,10,7500
Michigan,2024,Q1,3,3000
Michigan,2024,Q2,8,8000
Michigan,2024,Q3,8,8000
Michigan,2024,Q4,9,8000
Michigan,2025,Q1,4,3100
Michigan,2025,Q2,7,6500
Minnesota,2015,Q1,5,3700
Minnesota,2015,Q2,10,12500
Minnesota,2015,Q3,24,32000
Minnesota,2015,Q4,10,10000
Minnesota,2016,Q1,14,5500
Minnesota,2016,Q2,10,13000
Minnesota,2016,Q3,19,26000
Minnesota,2016,Q4,12,13500
Minnesota,2017,Q1,9,3500
Minnesota,2017,Q2,9,12000
Minnesota,2017,Q3,15,20000
Minnesota,2017,Q4,7,7000
Minnesota,2018,Q1,6,3900
Minnesota,2018,Q2,7,8500
Minnesota,2018,Q3,23,29000
Minnesota,2018,Q4,13,11500
Minnesota,2019,Q1,5,2200
Minnesota,2019,Q3,16,21000
Minnesota,2019,Q4,16,15500
Minnesota,2020,Q1,2,920
Minnesota,2020,Q2,10,13000
Minnesota,2020,Q3,9,10500
Minnesota,2020,Q4,9,9500
Minnesota,2021,Q1,4,3200
Minnesota,2021,Q2,6,5500
Minnesota,2021,Q3,7,7000
Minnesota,2021,Q4,11,10500
Minnesota,2022,Q1,2,1500
Minnesota,2022,Q2,1,1500
Minnesota,2022,Q3,7,7500
Minnesota,2022,Q4,5,4600
Minnesota,2023,Q1,2,1100
Minnesota,2023,Q2,3,2600
Minnesota,2023,Q3,8,5500
Minnesota,2023,Q4,11,6000
Minnesota,2024,Q1,1,830
Minnesota,2024,Q2,2,2000
Minnesota,2024,Q3,9,10500
Minnesota,2024,Q4,7,8500
Minnesota,2025,Q1,2,1700
Minnesota,2025,Q2,6,6000
Mississippi,2015,Q1,11,8500
Mississippi,2015,Q2,12,11000
Mississippi,2015,Q3,10,3500
Mississippi,2015,Q4,4,1500
Mississippi,2016,Q1,15,7500
Mississippi,2016,Q2,4,3700
Mississippi,2016,Q3,17,3300
Mississippi,2016,Q4,8,2400
Mississippi,2017,Q1,4,2600
Mississippi,2017,Q2,4,3800
Mississippi,2017,Q3,12,2900
Mississippi,2017,Q4,15,3400
Mississippi,2018,Q1,6,2000
Mississippi,2018,Q2,7,3400
Mississippi,2018,Q3,18,2900
Mississippi,2018,Q4,8,2000
Mississippi,2019,Q1,8,2400
Mississippi,2019,Q3,13,2900
Mississippi,2019,Q4,12,3400
Mississippi,2020,Q1,18,5000
Mississippi,2020,Q2,12,4500
Mississippi,2020,Q3,6,1600
Mississippi,2020,Q4,10,3800
Mississippi,2021,Q1,15,5500
Mississippi,2021,Q2,13,4600
Mississippi,2021,Q3,10,1900
Mississippi,2021,Q4,13,3000
Mississippi,2022,Q1,9,3400
